GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),date,date-string,YEAR (URL),REGION (CODE),category,REGION (URL),COUNTRY (CODE),name,COUNTRY (URL),Display Value,value,Low,High,Comments
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,BDI,Burundi,,327 138,327138,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,SEAR,South-East Asia,,IDN,Indonesia,,333 792,333792,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,TGO,Togo,,344 862,344862,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,SEAR,South-East Asia,,IDN,Indonesia,,347 597,347597,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,ETH,Ethiopia,,427 795,427795,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,SEAR,South-East Asia,,MMR,Myanmar,,436 068,436068,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,BRA,Brazil,,465 004,465004,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,SEAR,South-East Asia,,IDN,Indonesia,,465 764,465764,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,RWA,Rwanda,,589 315,589315,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,BRA,Brazil,,606 067,606067,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,SLE,Sierra Leone,,638 859,638859,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,GHA,Ghana,,655 093,655093,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,UGA,Uganda,,867 398,867398,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,COM,Comoros,,879 032,879032,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,AGO,Angola,,889 572,889572,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,KEN,Kenya,,898 531,898531,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,GHA,Ghana,,1 104 370,1104370,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,CIV,Côte d'Ivoire,,1 140 627,1140627,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,IND,India,,1 310 656,1310656,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,SLE,Sierra Leone,,1 374 476,1374476,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,GHA,Ghana,,1 639 451,1639451,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,ETH,Ethiopia,,1 692 578,1692578,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,SEAR,South-East Asia,,IND,India,,1 841 227,1841227,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,SEAR,South-East Asia,,IND,India,,1 869 403,1869403,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,UGA,Uganda,,2 662 258,2662258,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,KEN,Kenya,,2 808 931,2808931,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,CIV,Côte d'Ivoire,,3 712 831,3712831,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,BFA,Burkina Faso,,3 769 051,3769051,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,ZMB,Zambia,,4 077 547,4077547,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,DZA,Algeria,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,PRY,Paraguay,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,EMR,Eastern Mediterranean,,EGY,Egypt,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,IRQ,Iraq,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EMR,Eastern Mediterranean,,OMN,Oman,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EUR,Europe,,ARM,Armenia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,EUR,Europe,,GEO,Georgia,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EUR,Europe,,RUS,Russian Federation,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,EUR,Europe,,RUS,Russian Federation,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EUR,Europe,,TKM,Turkmenistan,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,EUR,Europe,,UZB,Uzbekistan,,0,0,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,PRY,Paraguay,,1,1,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,BHS,Bahamas,,2,2,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,DZA,Algeria,,3,3,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,JAM,Jamaica,,5,5,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,JAM,Jamaica,,6,6,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,JAM,Jamaica,,7,7,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,JAM,Jamaica,,9,9,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,15,15,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,BLZ,Belize,,19,19,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,OMN,Oman,,24,24,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,29,29,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AFR,Africa,,DZA,Algeria,,35,35,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EUR,Europe,,ARM,Armenia,,52,52,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,61,61,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,SLV,El Salvador,,67,67,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EUR,Europe,,AZE,Azerbaijan,,78,78,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,WPR,Western Pacific,,CHN,China,,86,86,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,SWZ,Swaziland,,106,106,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,SEAR,South-East Asia,,LKA,Sri Lanka,,124,124,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EUR,Europe,,AZE,Azerbaijan,,143,143,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,EUR,Europe,,TUR,Turkey,,166,166,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,EMR,Eastern Mediterranean,,DJI,Djibouti,,210,210,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,EUR,Europe,,GEO,Georgia,,245,245,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,270,270,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,SWZ,Swaziland,,342,342,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,SLV,El Salvador,,362,362,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,ARG,Argentina,,387,387,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EUR,Europe,,KGZ,Kyrgyzstan,,468,468,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,WPR,Western Pacific,,KOR,Republic of Korea,,505,505,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,WPR,Western Pacific,,KOR,Republic of Korea,,557,557,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,BWA,Botswana,,670,670,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,CRI,Costa Rica,,718,718,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,SUR,Suriname,,771,771,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AFR,Africa,,COD,Democratic Republic of the Congo,,897,897,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,MRT,Mauritania,,940,940,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,CRI,Costa Rica,,1 021,1021,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,NAM,Namibia,,1 092,1092,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,EMR,Eastern Mediterranean,,SAU,Saudi Arabia,,1 210,1210,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,WPR,Western Pacific,,KOR,Republic of Korea,,1 267,1267,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,PRY,Paraguay,,1 392,1392,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,BLZ,Belize,,1 549,1549,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,BWA,Botswana,,1 640,1640,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,SEAR,South-East Asia,,BTN,Bhutan,,1 825,1825,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,MRT,Mauritania,,1 888,1888,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,SEAR,South-East Asia,,NPL,Nepal,,2 092,2092,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,WPR,Western Pacific,,VUT,Vanuatu,,2 381,2381,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EMR,Eastern Mediterranean,,DJI,Djibouti,,2 686,2686,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,PRY,Paraguay,,2 778,2778,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,WPR,Western Pacific,,CHN,China,,3 367,3367,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,CIV,Côte d'Ivoire,,3 527,3527,,,
